2 155 100.0
2 156 100.0
2 169 100.0
2 171 100.0
2 172 100.0
2 174 100.0
2 181 100.0
2 184 100.0
2 185 100.0
2 190 100.0
2 195 100.0
2 196 100.0
2 206 100.0
2 208 100.0
2 209 100.0
2 213 100.0
2 221 100.0
2 226 100.0
2 228 100.0
2 234 100.0
2 237 100.0
2 242 100.0
2 244 100.0
2 246 100.0
3 1 100.0
3 4 100.0
3 5 100.0
3 10 100.0
3 11 100.0
3 15 100.0
3 17 100.0
3 23 100.0
3 34 100.0
3 39 100.0
3 45 100.0
3 47 100.0
3 59 100.0
3 65 100.0
3 66 100.0
3 67 100.0
3 68 100.0
3 70 100.0
3 78 100.0
3 80 100.0
3 82 100.0
3 84 100.0
3 88 100.0
3 99 100.0
3 100 100.0
3 103 100.0
3 106 100.0
3 112 100.0
3 129 100.0
3 133 100.0
3 134 100.0
3 136 100.0
3 147 100.0
3 152 100.0
3 156 100.0
3 177 100.0
3 183 100.0
3 185 100.0
3 192 100.0
3 201 100.0
3 202 100.0
3 207 100.0
3 208 100.0
3 210 100.0
3 212 100.0
3 213 100.0
3 215 100.0
3 220 100.0
3 222 100.0
3 225 100.0
3 234 100.0
3 235 100.0
3 237 100.0
3 245 100.0
3 247 100.0
3 248 100.0
3 249 100.0
4 9 100.0
4 14 100.0
4 17 100.0
4 20 100.0
4 21 100.0
4 26 100.0
4 41 100.0
4 45 100.0
4 47 100.0
4 50 100.0
4 54 100.0
4 55 100.0
4 60 100.0
4 63 100.0
4 65 100.0
4 66 100.0
4 69 100.0
4 71 100.0
4 77 100.0
4 86 100.0
4 88 100.0
4 89 100.0
4 95 100.0
4 96 100.0
4 97 100.0
4 101 100.0
4 102 100.0
4 103 100.0
4 107 100.0
4 109 100.0
4 115 100.0
4 122 100.0
4 123 100.0
4 129 100.0
4 131 100.0
4 132 100.0
4 135 100.0
4 137 100.0
4 139 100.0
4 143 100.0
4 145 100.0
4 149 100.0
4 150 100.0
4 152 100.0
4 155 100.0
4 157 100.0
4 166 100.0
4 167 100.0
4 170 100.0
4 172 100.0
4 174 100.0
4 176 100.0
4 177 100.0
4 178 100.0
4 179 100.0
4 180 100.0
4 186 100.0
4 192 100.0
4 196 100.0
4 199 100.0
4 202 100.0
4 209 100.0
4 214 100.0
4 217 100.0
4 218 100.0
4 219 100.0
4 221 100.0
4 223 100.0
4 231 100.0
4 240 100.0
4 242 100.0
4 245 100.0
4 248 100.0
4 249 100.0
5 6 100.0
5 7 100.0
5 11 100.0
5 12 100.0
5 25 100.0
5 39 100.0
5 43 100.0
5 49 100.0
5 50 100.0
5 52 100.0
5 57 100.0
5 59 100.0
5 64 100.0
5 69 100.0
5 76 100.0
5 82 100.0
5 86 100.0
5 94 100.0
5 103 100.0
5 104 100.0
5 106 100.0
5 107 100.0
5 109 100.0
5 120 100.0
5 123 100.0
5 135 100.0
5 138 100.0
5 139 100.0
5 142 100.0
5 143 100.0
5 171 100.0
5 175 100.0
5 179 100.0
5 181 100.0
5 188 100.0
5 190 100.0
5 197 100.0
5 204 100.0
5 209 100.0
5 211 100.0
5 216 100.0
5 219 100.0
5 220 100.0
5 228 100.0
5 229 100.0
5 238 100.0
5 239 100.0
5 243 100.0
5 245 100.0
5 246 100.0
6 2 100.0
6 7 100.0
6 9 100.0
6 10 100.0
6 11 100.0
6 15 100.0
6 19 100.0
6 25 100.0
6 28 100.0
6 40 100.0
6 43 100.0
6 44 100.0
6 46 100.0
6 49 100.0
6 52 100.0
6 54 100.0
6 58 100.0
6 59 100.0
6 63 100.0
6 68 100.0
6 70 100.0
6 76 100.0
6 86 100.0
6 92 100.0
6 109 100.0
6 110 100.0
6 117 100.0
6 122 100.0
6 123 100.0
6 129 100.0
6 130 100.0
6 132 100.0
6 134 100.0
6 135 100.0
6 136 100.0
6 138 100.0
6 141 100.0
6 145 100.0
6 146 100.0
6 150 100.0
6 166 100.0
6 169 100.0
6 176 100.0
6 180 100.0
6 184 100.0
6 185 100.0
6 186 100.0
6 190 100.0
6 193 100.0
6 198 100.0
6 200 100.0
6 202 100.0
6 204 100.0
6 206 100.0
6 211 100.0
6 217 100.0
6 218 100.0
6 219 100.0
6 222 100.0
6 234 100.0
6 241 100.0
6 242 100.0
6 244 100.0
6 245 100.0
7 2 100.0
7 4 100.0
7 6 100.0
7 8 100.0
7 17 100.0
7 19 100.0
7 22 100.0
7 32 100.0
7 36 100.0
7 41 100.0
7 42 100.0
7 46 100.0
7 47 100.0
7 51 100.0
7 58 100.0
7 59 100.0
7 68 100.0
7 69 100.0
7 70 100.0
7 71 100.0
7 76 100.0
7 83 100.0
7 95 100.0
7 99 100.0
7 103 100.0
7 104 100.0
7 109 100.0
7 111 100.0
7 121 100.0
7 126 100.0
7 130 100.0
7 133 100.0
7 135 100.0
7 137 100.0
7 142 100.0
7 144 100.0
7 145 100.0
7 148 100.0
7 151 100.0
7 156 100.0
7 159 100.0
7 164 100.0
7 166 100.0
7 167 100.0
7 168 100.0
7 170 100.0
7 172 100.0
7 175 100.0
7 176 100.0
7 188 100.0
7 189 100.0
7 194 100.0
7 202 100.0
7 206 100.0
7 207 100.0
7 211 100.0
7 212 100.0
7 217 100.0
7 220 100.0
7 223 100.0
7 228 100.0
7 233 100.0
7 234 100.0
7 238 100.0
7 241 100.0
7 247 100.0
7 249 100.0
8 1 100.0
8 3 100.0
8 6 100.0
8 8 100.0
8 15 100.0
8 17 100.0
8 19 100.0
8 22 100.0
8 27 100.0
8 30 100.0
8 31 100.0
8 35 100.0
8 40 100.0
8 41 100.0
8 49 100.0
8 52 100.0
8 54 100.0
8 63 100.0
8 64 100.0
8 69 100.0
8 74 100.0
8 84 100.0
8 88 100.0
8 90 100.0
8 96 100.0
8 97 100.0
8 98 100.0
8 101 100.0
8 103 100.0
8 105 100.0
8 106 100.0
8 108 100.0
8 110 100.0
8 112 100.0
8 115 100.0
8 117 100.0
8 119 100.0
8 121 100.0
8 124 100.0
8 133 100.0
8 134 100.0
8 137 100.0
8 148 100.0
8 160 100.0
8 170 100.0
8 171 100.0
8 172 100.0
8 178 100.0
8 179 100.0
8 180 100.0
8 186 100.0
8 188 100.0
8 189 100.0
8 194 100.0
8 195 100.0
8 199 100.0
8 207 100.0
8 208 100.0
8 214 100.0
8 216 100.0
8 217 100.0
8 220 100.0
8 221 100.0
8 224 100.0
8 235 100.0
8 240 100.0
8 248 100.0
9 3 100.0
9 6 100.0
9 7 100.0
9 20 100.0
9 26 100.0
9 35 100.0
9 37 100.0
9 45 100.0
9 46 100.0
9 50 100.0
9 53 100.0
9 54 100.0
9 57 100.0
9 58 100.0
9 59 100.0
9 61 100.0
9 64 100.0
9 68 100.0
9 70 100.0
9 74 100.0
9 75 100.0
9 78 100.0
9 80 100.0
9 86 100.0
9 89 100.0
9 91 100.0
9 98 100.0
9 103 100.0
9 109 100.0
9 110 100.0
9 111 100.0
9 112 100.0
9 118 100.0
9 121 100.0
9 123 100.0
9 130 100.0
9 131 100.0
9 134 100.0
9 135 100.0
9 138 100.0
9 140 100.0
9 144 100.0
9 145 100.0
9 146 100.0
9 149 100.0
9 151 100.0
9 175 100.0
9 178 100.0
9 179 100.0
9 189 100.0
9 190 100.0
9 191 100.0
9 192 100.0
9 193 100.0
9 194 100.0
9 196 100.0
9 203 100.0
9 213 100.0
9 215 100.0
9 221 100.0
9 227 100.0
9 230 100.0
9 231 100.0
9 240 100.0
9 243 100.0
10 1 100.0
10 10 100.0
10 12 100.0
10 19 100.0
10 20 100.0
10 24 100.0
10 31 100.0
10 33 100.0
10 42 100.0
10 45 100.0
10 46 100.0
10 50 100.0
10 54 100.0
10 57 100.0
10 58 100.0
10 62 100.0
10 63 100.0
10 72 100.0
10 73 100.0
10 74 100.0
10 82 100.0
10 84 100.0
10 94 100.0
10 95 100.0
10 97 100.0
10 107 100.0
10 111 100.0
10 112 100.0
10 114 100.0
10 116 100.0
10 119 100.0
10 120 100.0
10 129 100.0
10 133 100.0
10 154 100.0
10 156 100.0
10 158 100.0
10 161 100.0
10 163 100.0
10 165 100.0
10 166 100.0
10 177 100.0
10 178 100.0
10 183 100.0
10 191 100.0
10 195 100.0
10 201 100.0
10 204 100.0
10 219 100.0
10 222 100.0
10 227 100.0
10 228 100.0
10 233 100.0
10 235 100.0
10 238 100.0
10 242 100.0
10 247 100.0
11 2 100.0
11 3 100.0
11 7 100.0
11 8 100.0
11 13 100.0
11 17 100.0
11 18 100.0
11 20 100.0
11 21 100.0
11 22 100.0
11 27 100.0
11 31 100.0
11 32 100.0
11 36 100.0
11 39 100.0
11 40 100.0
11 45 100.0
11 48 100.0
11 56 100.0
11 60 100.0
11 66 100.0
11 71 100.0
11 76 100.0
11 78 100.0
11 80 100.0
11 81 100.0
11 86 100.0
11 99 100.0
11 101 100.0
11 102 100.0
11 106 100.0
11 107 100.0
11 110 100.0
11 111 100.0
11 112 100.0
11 131 100.0
11 134 100.0
11 139 100.0
11 147 100.0
11 148 100.0
11 152 100.0
11 154 100.0
11 157 100.0
11 158 100.0
11 165 100.0
11 166 100.0
11 169 100.0
11 175 100.0
11 176 100.0
11 180 100.0
11 182 100.0
11 194 100.0
11 196 100.0
11 203 100.0
11 206 100.0
11 209 100.0
11 221 100.0
11 223 100.0
11 224 100.0
11 238 100.0
11 239 100.0
11 240 100.0
11 241 100.0
11 244 100.0
12 4 100.0
12 6 100.0
12 9 100.0
12 13 100.0
12 16 100.0
12 17 100.0
12 21 100.0
12 24 100.0
12 26 100.0
12 28 100.0
12 31 100.0
12 32 100.0
12 33 100.0
12 38 100.0
12 39 100.0
12 40 100.0
12 41 100.0
12 49 100.0
12 50 100.0
12 52 100.0
12 58 100.0
12 63 100.0
12 64 100.0
12 65 100.0
12 69 100.0
12 70 100.0
12 78 100.0
12 81 100.0
12 91 100.0
12 94 100.0
12 95 100.0
12 97 100.0
12 98 100.0
12 110 100.0
12 117 100.0
12 119 100.0
12 121 100.0
12 124 100.0
12 137 100.0
12 141 100.0
12 143 100.0
12 146 100.0
12 149 100.0
12 153 100.0
12 157 100.0
12 161 100.0
12 162 100.0
12 163 100.0
12 165 100.0
12 172 100.0
12 182 100.0
12 184 100.0
12 187 100.0
12 190 100.0
12 201 100.0
12 202 100.0
12 203 100.0
12 205 100.0
12 213 100.0
12 216 100.0
12 218 100.0
12 219 100.0
12 222 100.0
12 230 100.0
12 231 100.0
12 232 100.0
12 234 100.0
12 236 100.0
12 238 100.0
12 240 100.0
12 243 100.0
12 249 100.0
13 2 100.0
13 5 100.0
13 7 100.0
13 9 100.0
13 11 100.0
13 21 100.0
13 25 100.0
13 32 100.0
13 34 100.0
13 42 100.0
13 43 100.0
13 44 100.0
13 48 100.0
13 51 100.0
13 58 100.0
13 59 100.0
13 60 100.0
13 64 100.0
13 66 100.0
13 68 100.0
13 74 100.0
13 76 100.0
13 78 100.0
13 81 100.0
13 86 100.0
13 87 100.0
13 88 100.0
13 96 100.0
13 97 100.0
13 109 100.0
13 110 100.0
13 116 100.0
13 118 100.0
13 122 100.0
13 123 100.0
13 125 100.0
13 134 100.0
13 145 100.0
13 146 100.0
13 147 100.0
13 153 100.0
13 156 100.0
13 157 100.0
13 162 100.0
13 174 100.0
13 180 100.0
13 181 100.0
13 185 100.0
13 192 100.0
13 194 100.0
13 196 100.0
13 201 100.0
13 203 100.0
13 205 100.0
13 206 100.0
13 213 100.0
13 216 100.0
13 217 100.0
13 219 100.0
13 222 100.0
13 227 100.0
13 234 100.0
13 235 100.0
13 236 100.0
13 241 100.0
13 245 100.0
13 249 100.0
14 0 100.0
14 5 100.0
14 7 100.0
14 8 100.0
14 14 100.0
14 20 100.0
14 22 100.0
14 24 100.0
14 25 100.0
14 30 100.0
14 31 100.0
14 32 100.0
14 37 100.0
14 40 100.0
14 46 100.0
14 49 100.0
14 50 100.0
14 51 100.0
14 53 100.0
14 59 100.0
14 63 100.0
14 65 100.0
14 66 100.0
14 67 100.0
14 69 100.0
14 72 100.0
14 73 100.0
14 74 100.0
14 77 100.0
14 79 100.0
14 85 100.0
14 88 100.0
14 90 100.0
14 95 100.0
14 96 100.0
14 107 100.0
14 113 100.0
14 120 100.0
14 129 100.0
14 131 100.0
14 136 100.0
14 138 100.0
14 139 100.0
14 141 100.0
14 144 100.0
14 146 100.0
14 158 100.0
14 175 100.0
14 177 100.0
14 181 100.0
14 182 100.0
14 184 100.0
14 185 100.0
14 189 100.0
14 191 100.0
14 197 100.0
14 201 100.0
14 211 100.0
14 212 100.0
14 213 100.0
14 217 100.0
14 226 100.0
14 227 100.0
14 239 100.0
14 243 100.0
14 244 100.0
15 0 100.0
15 14 100.0
15 16 100.0
15 17 100.0
15 23 100.0
15 28 100.0
15 29 100.0
15 32 100.0
15 35 100.0
15 36 100.0
15 40 100.0
15 44 100.0
15 52 100.0
15 56 100.0
15 58 100.0
15 59 100.0
15 60 100.0
15 73 100.0
15 74 100.0
15 84 100.0
15 89 100.0
15 90 100.0
15 91 100.0
15 92 100.0
15 93 100.0
15 95 100.0
15 98 100.0
15 99 100.0
15 102 100.0
15 104 100.0
15 112 100.0
15 113 100.0
15 117 100.0
15 123 100.0
15 128 100.0
15 130 100.0
15 138 100.0
15 140 100.0
15 141 100.0
15 143 100.0
15 148 100.0
15 151 100.0
15 154 100.0
15 157 100.0
15 160 100.0
15 168 100.0
15 171 100.0
15 176 100.0
15 180 100.0
15 183 100.0
15 184 100.0
15 196 100.0
15 197 100.0
15 200 100.0
15 202 100.0
15 203 100.0
15 212 100.0
15 221 100.0
15 222 100.0
15 227 100.0
15 236 100.0
15 237 100.0
15 238 100.0
15 242 100.0
15 243 100.0
15 244 100.0
15 248 100.0
16 3 100.0
16 8 100.0
16 11 100.0
16 12 100.0
16 16 100.0
16 19 100.0
16 20 100.0
16 22 100.0
16 25 100.0
16 29 100.0
16 33 100.0
16 38 100.0
16 50 100.0
16 54 100.0
16 56 100.0
16 60 100.0
16 67 100.0
16 71 100.0
16 80 100.0
16 84 100.0
16 91 100.0
16 100 100.0
16 107 100.0
16 108 100.0
16 110 100.0
16 111 100.0
16 112 100.0
16 113 100.0
16 116 100.0
16 118 100.0
16 121 100.0
16 132 100.0
16 133 100.0
16 134 100.0
16 139 100.0
16 140 100.0
16 144 100.0
16 147 100.0
16 149 100.0
16 151 100.0
16 152 100.0
16 162 100.0
16 167 100.0
16 169 100.0
16 173 100.0
16 176 100.0
16 184 100.0
16 185 100.0
16 186 100.0
16 187 100.0
16 194 100.0
16 204 100.0
16 206 100.0
16 208 100.0
16 209 100.0
16 210 100.0
16 211 100.0
16 216 100.0
16 222 100.0
16 227 100.0
16 230 100.0
16 233 100.0
16 239 100.0
16 240 100.0
16 245 100.0
16 247 100.0
17 0 100.0
17 2 100.0
17 3 100.0
17 6 100.0
17 12 100.0
17 14 100.0
17 16 100.0
17 17 100.0
17 21 100.0
17 22 100.0
17 28 100.0
17 29 100.0
17 31 100.0
17 32 100.0
17 38 100.0
17 41 100.0
17 42 100.0
17 46 100.0
17 53 100.0
17 60 100.0
17 62 100.0
17 64 100.0
17 70 100.0
17 72 100.0
17 73 100.0
17 79 100.0
17 80 100.0
17 84 100.0
17 87 100.0
17 94 100.0
17 95 100.0
17 97 100.0
17 99 100.0
17 101 100.0
17 104 100.0
17 107 100.0
17 112 100.0
17 115 100.0
17 117 100.0
17 119 100.0
17 120 100.0
17 124 100.0
17 126 100.0
17 127 100.0
17 128 100.0
17 132 100.0
17 134 100.0
17 137 100.0
17 138 100.0
17 143 100.0
17 147 100.0
17 156 100.0
17 159 100.0
17 162 100.0
17 164 100.0
17 165 100.0
17 167 100.0
17 170 100.0
17 176 100.0
17 177 100.0
17 181 100.0
17 184 100.0
17 188 100.0
17 208 100.0
17 212 100.0
17 213 100.0
17 217 100.0
17 222 100.0
17 229 100.0
17 234 100.0
17 236 100.0
17 237 100.0
17 241 100.0
17 243 100.0
17 247 100.0
18 2 100.0
18 3 100.0
18 4 100.0
18 5 100.0
18 6 100.0
18 8 100.0
18 32 100.0
18 42 100.0
18 51 100.0
18 52 100.0
18 70 100.0
18 71 100.0
18 72 100.0
18 79 100.0
18 80 100.0
18 81 100.0
18 83 100.0
18 87 100.0
18 88 100.0
18 89 100.0
18 98 100.0
18 103 100.0
18 106 100.0
18 108 100.0
18 112 100.0
18 113 100.0
18 121 100.0
18 123 100.0
18 128 100.0
18 130 100.0
18 133 100.0
18 138 100.0
18 141 100.0
18 145 100.0
18 151 100.0
18 156 100.0
18 158 100.0
18 165 100.0
18 166 100.0
18 169 100.0
18 171 100.0
18 174 100.0
18 180 100.0
18 182 100.0
18 183 100.0
18 186 100.0
18 188 100.0
18 195 100.0
18 196 100.0
18 198 100.0
18 201 100.0
18 206 100.0
18 214 100.0
18 216 100.0
18 231 100.0
18 238 100.0
18 245 100.0
19 2 100.0
19 4 100.0
19 21 100.0
19 31 100.0
19 33 100.0
19 36 100.0
19 45 100.0
19 63 100.0
19 64 100.0
19 67 100.0
19 72 100.0
19 74 100.0
19 75 100.0
19 86 100.0
19 88 100.0
19 90 100.0
19 94 100.0
19 108 100.0
19 110 100.0
19 112 100.0
19 114 100.0
19 116 100.0
19 117 100.0
19 118 100.0
19 122 100.0
19 128 100.0
19 136 100.0
19 137 100.0
19 144 100.0
19 145 100.0
19 150 100.0
19 152 100.0
19 164 100.0
19 173 100.0
19 186 100.0
19 187 100.0
19 189 100.0
19 199 100.0
19 201 100.0
19 204 100.0
19 207 100.0
19 215 100.0
19 216 100.0
19 220 100.0
19 222 100.0
19 236 100.0
19 241 100.0
19 244 100.0
19 245 100.0
20 1 100.0
20 5 100.0
20 8 100.0
20 10 100.0
20 13 100.0
20 20 100.0
20 21 100.0
20 23 100.0
20 24 100.0
20 26 100.0
20 27 100.0
20 29 100.0
20 30 100.0
20 31 100.0
20 34 100.0
20 35 100.0
20 38 100.0
20 41 100.0
20 43 100.0
20 45 100.0
20 47 100.0
20 51 100.0
20 52 100.0
20 54 100.0
20 55 100.0
20 58 100.0
20 59 100.0
20 61 100.0
20 64 100.0
20 65 100.0
20 72 100.0
20 79 100.0
20 88 100.0
20 92 100.0
20 93 100.0
20 97 100.0
20 100 100.0
20 102 100.0
20 119 100.0
20 128 100.0
20 133 100.0
20 134 100.0
20 135 100.0
20 136 100.0
20 143 100.0
20 144 100.0
20 152 100.0
20 154 100.0
20 157 100.0
20 162 100.0
20 165 100.0
20 168 100.0
20 172 100.0
20 175 100.0
20 176 100.0
20 183 100.0
20 190 100.0
20 197 100.0
20 200 100.0
20 201 100.0
20 203 100.0
20 208 100.0
20 210 100.0
20 219 100.0
20 221 100.0
20 225 100.0
20 235 100.0
20 237 100.0
20 240 100.0
20 241 100.0
20 242 100.0
20 243 100.0
21 10 100.0
21 11 100.0
21 12 100.0
21 17 100.0
21 25 100.0
21 33 100.0
21 34 100.0
21 44 100.0
21 45 100.0
21 50 100.0
21 51 100.0
21 56 100.0
21 59 100.0
21 68 100.0
21 80 100.0
21 81 100.0
21 84 100.0
21 85 100.0
21 90 100.0
21 91 100.0
21 93 100.0
21 96 100.0
21 103 100.0
21 105 100.0
21 110 100.0
21 125 100.0
21 129 100.0
21 131 100.0
21 140 100.0
21 141 100.0
21 165 100.0
21 166 100.0
21 168 100.0
21 171 100.0
21 174 100.0
21 180 100.0
21 183 100.0
21 187 100.0
21 189 100.0
21 192 100.0
21 195 100.0
21 199 100.0
21 204 100.0
21 205 100.0
21 214 100.0
21 215 100.0
21 216 100.0
21 220 100.0
21 234 100.0
21 236 100.0
21 242 100.0
21 246 100.0
22 5 100.0
22 24 100.0
22 29 100.0
22 34 100.0
22 40 100.0
22 41 100.0
22 68 100.0
22 74 100.0
22 77 100.0
22 81 100.0
22 92 100.0
22 100 100.0
22 103 100.0
22 105 100.0
22 112 100.0
22 124 100.0
22 125 100.0
22 127 100.0
22 128 100.0
22 132 100.0
22 140 100.0
22 141 100.0
22 156 100.0
22 157 100.0
22 158 100.0
22 160 100.0
22 163 100.0
22 167 100.0
22 168 100.0
22 171 100.0
22 174 100.0
22 177 100.0
22 182 100.0
22 183 100.0
22 186 100.0
22 187 100.0
22 190 100.0
22 192 100.0
22 195 100.0
22 199 100.0
22 202 100.0
22 205 100.0
22 207 100.0
22 211 100.0
22 214 100.0
22 216 100.0
22 220 100.0
22 222 100.0
22 233 100.0
22 238 100.0
22 239 100.0
22 241 100.0
22 248 100.0
23 4 100.0
23 5 100.0
23 7 100.0
23 8 100.0
23 9 100.0
23 13 100.0
23 32 100.0
23 38 100.0
23 42 100.0
23 45 100.0
23 46 100.0
23 55 100.0
23 73 100.0
23 76 100.0
23 81 100.0
23 83 100.0
23 99 100.0
23 100 100.0
23 102 100.0
23 113 100.0
23 114 100.0
23 118 100.0
23 119 100.0
23 123 100.0
23 124 100.0
23 127 100.0
23 129 100.0
23 133 100.0
23 135 100.0
23 138 100.0
23 142 100.0
23 151 100.0
23 156 100.0
23 167 100.0
23 174 100.0
23 175 100.0
23 176 100.0
23 183 100.0
23 185 100.0
23 189 100.0
23 199 100.0
23 205 100.0
23 210 100.0
23 215 100.0
23 221 100.0
23 223 100.0
23 224 100.0
23 230 100.0
23 234 100.0
23 235 100.0
23 237 100.0
23 241 100.0
23 243 100.0
23 244 100.0
23 246 100.0
23 247 100.0
24 3 100.0
24 6 100.0
24 7 100.0
24 8 100.0
24 11 100.0
24 13 100.0
24 20 100.0
24 21 100.0
24 22 100.0
24 25 100.0
24 30 100.0
24 31 100.0
24 37 100.0
24 39 100.0
24 41 100.0
24 42 100.0
24 51 100.0
24 54 100.0
24 62 100.0
24 68 100.0
24 70 100.0
24 71 100.0
24 77 100.0
24 78 100.0
24 80 100.0
24 81 100.0
24 92 100.0
24 97 100.0
24 100 100.0
24 101 100.0
24 102 100.0
24 103 100.0
24 105 100.0
24 106 100.0
24 109 100.0
24 113 100.0
24 116 100.0
24 117 100.0
24 125 100.0
24 127 100.0
24 133 100.0
24 134 100.0
24 136 100.0
24 137 100.0
24 140 100.0
24 146 100.0
24 152 100.0
24 164 100.0
24 167 100.0
24 172 100.0
24 176 100.0
24 179 100.0
24 182 100.0
24 183 100.0
24 186 100.0
24 189 100.0
24 193 100.0
24 198 100.0
24 199 100.0
24 201 100.0
24 203 100.0
24 204 100.0
24 209 100.0
24 211 100.0
24 214 100.0
24 220 100.0
24 225 100.0
24 228 100.0
24 230 100.0
24 231 100.0
24 235 100.0
24 240 100.0
24 243 100.0
24 245 100.0
24 246 100.0
24 248 100.0
24 249 100.0
25 5 100.0
25 7 100.0
25 9 100.0
25 10 100.0
25 16 100.0
25 25 100.0
25 27 100.0
25 32 100.0
25 34 100.0
25 38 100.0
25 61 100.0
25 64 100.0
25 68 100.0
25 71 100.0
25 73 100.0
25 75 100.0
25 77 100.0
25 80 100.0
25 84 100.0
25 88 100.0
25 90 100.0
25 92 100.0
25 104 100.0
25 105 100.0
25 106 100.0
25 108 100.0
25 109 100.0
25 110 100.0
25 113 100.0
25 115 100.0
25 116 100.0
25 117 100.0
25 118 100.0
25 121 100.0
25 128 100.0
25 135 100.0
25 139 100.0
25 142 100.0
25 150 100.0
25 154 100.0
25 156 100.0
25 157 100.0
25 163 100.0
25 166 100.0
25 167 100.0
25 170 100.0
25 171 100.0
25 176 100.0
25 177 100.0
25 178 100.0
25 192 100.0
25 198 100.0
25 202 100.0
25 203 100.0
25 219 100.0
25 223 100.0
25 230 100.0
25 236 100.0
25 239 100.0
25 241 100.0
25 245 100.0
25 247 100.0
25 248 100.0
26 0 100.0
26 16 100.0
26 21 100.0
26 25 100.0
26 26 100.0
26 29 100.0
26 30 100.0
26 39 100.0
26 40 100.0
26 41 100.0
26 58 100.0
26 84 100.0
26 89 100.0
26 92 100.0
26 96 100.0
26 107 100.0
26 110 100.0
26 112 100.0
26 116 100.0
26 121 100.0
26 133 100.0
26 134 100.0
26 140 100.0
26 144 100.0
26 146 100.0
26 154 100.0
26 155 100.0
26 166 100.0
26 169 100.0
26 172 100.0
26 175 100.0
26 178 100.0
26 182 100.0
26 183 100.0
26 185 100.0
26 187 100.0
26 192 100.0
26 194 100.0
26 196 100.0
26 212 100.0
26 217 100.0
26 220 100.0
26 226 100.0
26 227 100.0
26 230 100.0
26 234 100.0
26 242 100.0
26 243 100.0
26 244 100.0
26 245 100.0
26 247 100.0
26 249 100.0
27 5 100.0
27 11 100.0
27 12 100.0
27 13 100.0
27 16 100.0
27 23 100.0
27 30 100.0
27 38 100.0
27 40 100.0
27 44 100.0
27 51 100.0
27 59 100.0
27 69 100.0
27 75 100.0
27 76 100.0
27 81 100.0
27 84 100.0
27 85 100.0
27 94 100.0
27 96 100.0
27 105 100.0
27 106 100.0
27 117 100.0
27 121 100.0
27 125 100.0
27 131 100.0
27 137 100.0
27 151 100.0
27 154 100.0
27 164 100.0
27 166 100.0
27 169 100.0
27 176 100.0
27 181 100.0
27 193 100.0
27 194 100.0
27 195 100.0
27 199 100.0
27 209 100.0
27 223 100.0
27 233 100.0
27 236 100.0
27 239 100.0
27 245 100.0
27 248 100.0
28 1 100.0
28 3 100.0
28 4 100.0
28 5 100.0
28 9 100.0
28 13 100.0
28 14 100.0
28 20 100.0
28 28 100.0
28 29 100.0
28 35 100.0
28 42 100.0
